last1,last2,diff1,miniChart,dir,swing,action
10015.271109567926,,NaN,,,-,HOLD
10024.811223071387,10015.271109567926,9.540113503460816,U,U,-,HOLD
10026.371996967006,10024.811223071387,1.560773895618695,UU,U,-,HOLD
10029.95222835877,10026.371996967006,3.5802313917647552,UUU,U,R-U,BUY
10039.25076008197,10029.95222835877,9.29853172319963,UUUU,U,R-U,BUY
10038.714923362588,10039.25076008197,-0.5358367193821323,UUUD,D,-,HOLD
10044.223166574768,10038.714923362588,5.5082432121798774,UUDU,U,-,HOLD
10047.507832198533,10044.223166574768,3.2846656237652496,UDUU,U,-,HOLD
10042.05158573107,10047.507832198533,-5.456246467463643,DUUD,D,-,HOLD
10045.07830804469,10042.05158573107,3.026722313621576,UUDU,U,-,HOLD
10047.363870667592,10045.07830804469,2.285562622901125,UDUU,U,-,HOLD
10048.314854802506,10047.363870667592,0.9509841349135968,DUUU,U,R-U,BUY
10053.757004817979,10048.314854802506,5.442150015473089,UUUU,U,R-U,BUY
10051.778484560438,10053.757004817979,-1.9785202575403673,UUUD,D,-,HOLD
10059.262059349516,10051.778484560438,7.4835747890774655,UUDU,U,-,HOLD
10065.274695540145,10059.262059349516,6.012636190629564,UDUU,U,-,HOLD
10067.198869803971,10065.274695540145,1.9241742638259893,DUUU,U,R-U,BUY
10068.647784132903,10067.198869803971,1.4489143289320054,UUUU,U,R-U,BUY
10073.724485817289,10068.647784132903,5.076701684385625,UUUU,U,R-U,BUY
10081.317766508197,10073.724485817289,7.593280690907704,UUUU,U,R-U,BUY
10075.751462514181,10081.317766508197,-5.56630399401547,UUUD,D,-,HOLD
10072.51886660548,10075.751462514181,-3.2325959087011142,UUDD,D,R-D,SELL
10067.682506162504,10072.51886660548,-4.836360442976002,UDDD,D,R-D,SELL
10075.176338409437,10067.682506162504,7.49383224693338,DDDU,U,-,HOLD
10069.009838316339,10075.176338409437,-6.166500093098875,DDUD,D,-,HOLD
10066.187789747886,10069.009838316339,-2.8220485684523737,DUDD,D,R-D,SELL
10074.435766642415,10066.187789747886,8.24797689452862,UDDU,U,-,HOLD
